date, pm25, o3, no2, so2, co,estado,fuente_archivo
2025/4/13, 96, 34, , 2, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/14, 103, 32, , 2, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/15, 119, 34, , 2, 12,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/16, 97, 34, , 1, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/17, 93, 30, , 2, 8,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/18, 102, 30, , 2, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/19, 100, 29, , 2, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/20, 91, 8, , 2, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/21, 90, 25, , 1, 9,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/22, 75, 28, , 1, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/23, 77, 16, , 2, 7,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/24, 78, 24, , 2, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/25, 81, 31, , 2, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/26, 83, 33, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/27, 77, 32, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/28, 57, 30, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/29, 61, 26, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/4/30, 76, 30, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/1, 75, 28, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/2, 74, 29, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/3, 72, 27, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/4, 62, 24, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/5, 48, 25, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/6, 58, 24, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/7, 71, 26, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/8, 58, 25, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/9, 61, 28, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/10, 62, 31, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/11, 55, 28, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/12, 54, 33, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/13, 60, 32, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/14, 79, 35, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/15, 74, 35, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/16, 72, 30, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/17, 61, 28, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/18, 54, 27, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/19, 48, 28, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/20, 52, 33, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/21, 63, 29, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/22, 56, 34, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/23, 68, 31, , 2, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/24, 64, 27, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/25, 33, 21, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/26, 22, 20, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/27, 15, 24, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/28, 29, 18, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/29, 20, 15, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/30, 10, 27, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/5/31, 9, 42, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/1, 29, 37, , 3, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/2, 28, 43, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/3, 30, 45, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/4, 24, 40, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/5, 32, 45, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/6, 22, 39, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/7, 14, 38, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/9, 9, 35, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/10, 30, 41, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/11, 42, 39, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/12, 40, 36, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/13, 24, 29, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/18, 5, 39, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/19, 9, 21, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/20, 11, 16, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/21, 5, 12, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/22, 7, 10, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/25, 20, 56, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/26, 21, 34, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/27, 15, 38, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/28, 16, 42, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/29, 18, 20, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/6/30, 13, 14, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/8, 48, 53, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/9, 66, 54, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/10, 66, 40, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/11, 55, 47, , , 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/12, 46, 53, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/13, 47, 65, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/14, 54, 52, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/15, 58, 45, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/16, 59, 56, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/17, 55, 81, , , 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/18, 76, 86, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/19, 78, 77, , 2, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/20, 84, 75, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/21, 76, 71, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/22, 49, 84, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/23, 61, 56, , 2, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/24, 72, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/25, 62, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/26, 78, , , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/27, 66, , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2025/3/28, 65, , , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/2, 18, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/3, 20, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/4, 26, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/5, 37, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/6, 35, , , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/7, 7, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/8, 11, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/9, 25, , , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/4, 5, 36, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/6, 29, 54, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/7, 25, 44, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/8, 19, 42, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/9, 17, 40, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/10, 13, 42, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/11, 21, 28, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/14, 31, 31, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/15, 57, 36, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/16, 22, 49, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/17, 28, 40, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/18, 15, 39, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/19, 14, 43, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/20, 22, 38, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/21, 23, 41, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/22, 12, 41, , 3, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/23, 5, 31, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/24, 6, 30, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/25, 13, 32, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/26, 10, 37, , 3, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/27, 10, 33, , 2, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/28, 13, 37, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/29, 16, 36, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/30, 18, 43, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/7/31, 14, 38, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/1, 13, 41, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/2, 18, 40, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/3, 13, 41, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/4, 5, 46, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/5, 15, 42, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/6, 22, 36, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/7, 11, 34, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/8, 27, 211, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/9, 32, 232, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/10, 28, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/11, 49, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/12, 46, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/13, 20, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/14, 22, , , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/15, 40, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/16, 21, 246, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/17, 20, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/18, 19, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/19, 24, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/20, 31, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/21, 28, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/22, 29, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/23, 22, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/24, 14, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/25, 24, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/26, 31, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/27, 27, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/28, 29, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/29, 15, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/30, 11, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/8/31, 15, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/1, 12, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/2, 19, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/3, 15, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/4, 21, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/5, 21, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/6, 24, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/7, 18, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/8, 15, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/9, 12, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/10, 20, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/11, 9, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/12, 8, 238, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/13, 13, 243, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/14, 24, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/15, 23, , , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/16, 23, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/17, 34, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/18, 30, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/19, 26, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/20, 22, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/21, 23, , , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/22, 22, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/23, 21, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/24, 22, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/25, 17, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/26, 9, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/27, 5, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/28, 10, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/29, 8, , , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/9/30, 21, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/10/1, 21, , , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/7, 93, 50, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/9, 93, 44, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/10, 93, 39, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/11, 93, 49, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/12, 93, 74, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/24, 112, 68, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/25, 116, 67, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/26, 139, 62, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/27, 141, 68, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/28, 122, 51, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/29, 89, 63, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/4/30, 103, 61, , 1, 1,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/1, 103, 51, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/2, 88, 52, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/3, 84, 71, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/4, 106, 74, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/5, 102, 78, , 1, ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/6, 81, 75, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/7, 83, 65, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/8, 98, 73, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/9, 112, 78, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/10, 142, 56, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/11, 98, 52, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/12, 74, 65, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/13, 123, 66, , 1, 6,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/14, 144, 65, , 1, 5,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/15, 138, 58, , 1, 4,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/16, 121, 50, , , ,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/17, 89, 56, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/18, 73, 56, , 1, 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/19, 61, 83, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/20, 72, 58, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/21, 65, 73, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/22, 69, 66, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/23, 64, 61, , 1, 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/24, 68, 67, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/25, 72, 79, , , 2,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
2024/5/26, 55, 72, , , 3,Morelos,"tecnológico-de zacatepec, zacatepec, morelos-air-quality.csv"
