date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/3/30, , 57, 53, 18, 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/3/31, , 71, 58, 29, 4, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2025/4/1, , 73, 56, 23, 3, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/11/18, , 51, , 15, , 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/11/19, , 54, , 15, , 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/11/20, , 46, , 12, , 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/12/3, , 77, , , , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/7/23, , 29, 23, 14, , 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/9/17, , 46, , 26, , 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/4/22, , 56, 7, 32, 2, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/1/30, , 62, 6, 25, , 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2024/3/30, , 59, 22, 12, , 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2023/7/10, , 36, 29, 10, 1, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2023/1/31, , 77, 5, 30, 8, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2023/2/5, , 61, 44, 14, 8, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2023/2/20, , 67, 50, 26, 3, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2022/10/20, , 47, , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2022/5/25, , 63, 48, 19, 1, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2022/3/10, , 54, 13, 14, , 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/10/11, , 52, 37, 13, , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/11/11, , 61, 42, 19, 14, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2022/1/2, , 74, 44, 14, , 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/7/14, , 49, 9, 10, 5, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/5/6, , 46, 59, 16, 4, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/5/11, , 35, 33, 15, 4, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/6/1, , 49, 31, 11, 5, 3,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/6/8, , 54, 72, 20, , 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/6/29, , 20, 19, 12, 4, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/1/6, , 55, 24, 15, 4, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/1/10, , 38, 29, 13, 3, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/1/11, , 52, 23, 15, 3, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/3/10, , 54, 40, 18, 5, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2021/3/11, , 66, 57, 19, 5, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/8/16, , 29, 31, 5, 4, 3,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/8/17, , 28, 33, 9, 3, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/9/2, , 43, 48, 19, 5, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/4/1, , 51, 53, 18, 1, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/1/7, , 60, 40, 29, 14, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2020/3/19, , 21, 14, 23, 2, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2019/12/16, , 45, 32, 21, 8, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2019/1/7, , 50, 41, 31, 15, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/10/10, , 28, 33, 26, , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/11/7, , 59, 15, 33, 8, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/7/1, , 49, 32, 10, 17, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/7/30, , 31, 32, 15, 9, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/8/10, , 24, 33, 13, , 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/9/12, , 23, 31, 17, , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/4/1, , 41, 30, 30, 7, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/5/2, , 38, 25, 18, 7, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/6/25, , 27, 22, 16, 17, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/1/10, , 70, 19, 67, 10, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2018/1/29, , 25, 25, 22, 5, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/12/5, , 65, 36, 59, 11, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/9/10, , 28, 12, 20, 6, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/4/4, , 58, 21, 28, 16, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/4/6, , 68, 37, 34, 13, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/4/9, , 47, 36, 28, 9, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/4/23, , 41, 47, 34, 5, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/2/26, , 38, 23, 19, 16, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2017/3/30, , 45, 20, 32, 12, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/10/28, , 33, 18, 28, 10, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/11/7, , 29, 10, 30, 14, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/5, , 31, 19, 32, 12, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/6, , 36, 20, 36, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/7, , 32, 22, 29, 10, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/8, , 22, 22, 33, 10, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/9, , 26, 27, 41, 13, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/10, , 32, 18, 34, 11, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/11, , 24, 23, 39, 16, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/12, , 35, 16, 47, 14, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/13, , 42, 16, 39, 11, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/14, , 20, 17, 29, 11, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/15, , 15, 25, 41, 14, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/16, , 31, 20, 51, 16, 24,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/17, , 46, 29, 53, 13, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/18, , 34, 21, 50, 14, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/19, , 41, 26, 47, 17, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/20, , 45, 25, 47, 15, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/21, , 50, 31, 50, 16, 24,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/22, , 52, 40, 55, 17, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/23, , 56, 37, 46, 14, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/24, , 53, 44, 46, 13, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/25, , 55, 31, 49, 14, 21,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/26, , 57, 18, 39, 13, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/27, , 46, 26, 38, 14, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/28, , 46, 27, 56, 15, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/29, , 43, 20, 75, 25, 29,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/30, , 83, 19, 48, 16, 22,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/31, , 64, 16, 48, 12, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/1, , 35, 6, 45, 14, 22,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/2, , 62, , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/5, , 59, 34, 47, 14, 22,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/6, , 55, 40, 46, 15, 21,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/7, , 57, 35, 47, 13, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/8, , 46, 31, 52, 18, 25,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/9, , 62, 29, 52, 22, 22,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/10, , 66, 26, 51, 21, 23,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/11, , 68, 35, 48, 19, 25,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/12, , 55, 37, 56, 19, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/13, , 60, 35, 48, 17, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/14, , 56, 21, 53, 17, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/15, , 63, 42, 50, 16, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/16, , 61, 56, 61, 27, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/17, , 72, 36, 54, 31, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/18, , 55, 42, 74, 26, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/19, , 75, 53, 83, 34, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/20, , 74, 44, 66, 11, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/2/21, , 56, , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/3, , 49, 35, 44, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/4, , 52, 32, 42, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/5, , 52, 23, 41, 13, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/6, , 55, 27, 43, 13, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/7, , 52, 21, 53, 13, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/8, , 61, 27, 62, 12, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/9, , 56, 25, 66, 12, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/10, , 49, 30, 60, 12, 3,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/11, , 39, 31, 56, 12, 2,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/12, , 41, 20, 51, 13, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/13, , 41, 14, 63, 20, 20,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/14, , 54, 17, 64, 14, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/15, , 41, 19, 46, 18, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/16, , 36, 22, 74, 16, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/17, , 45, 16, 59, 10, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/18, , 23, 23, 64, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/19, , 19, 26, 73, 11, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/20, , 31, 25, 79, 18, 18,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/21, , 57, 14, 77, 15, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/22, , 48, 22, 71, 10, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/23, , 32, 13, 53, 9, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/24, , 22, 16, 46, 9, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/25, , 16, 22, 56, 10, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/26, , 28, 13, 55, 11, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/27, , 34, 18, 56, 12, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/28, , 42, 12, 49, 11, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/29, , 34, 16, 52, 11, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/30, , 37, 12, 46, 10, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/10/31, , 28, 11, 46, 9, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/1, , 19, 19, 48, 10, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/2, , 33, 15, 46, 10, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/3, , 29, 15, 40, 10, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/4, , 34, 23, 70, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/5, , 42, 24, 62, 12, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/6, , 49, 23, 50, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/7, , 53, 21, 45, 13, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/8, , 49, 16, 38, 13, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/9, , 36, 19, 45, 11, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/10, , 40, 20, 45, 13, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/11, , 47, 24, 56, 13, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/12, , 58, 29, 54, 12, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/13, , 57, 11, 47, 11, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/14, , 40, 11, 41, 8, 4,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/15, , 15, , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/17, , 35, 18, 60, 10, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/18, , 46, 23, 58, 11, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/19, , 45, 24, 66, 13, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/20, , 52, 21, 60, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/21, , 47, 23, 58, 12, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/22, , 48, 21, 51, 10, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/23, , 29, 18, 54, 10, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/24, , 36, 19, 57, 12, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/25, , 40, 25, 52, 12, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/26, , 41, 29, 50, 11, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/27, , 44, 19, 37, 12, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/28, , 27, 26, 51, 13, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/29, , 46, 28, 48, 15, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/11/30, , 45, 28, 63, 16, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/1, , 54, 27, 68, 16, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/2, , 57, 21, 66, 14, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/3, , 52, 20, 64, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/4, , 41, 20, 60, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/5, , 27, 23, 67, 12, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/6, , 36, 29, 66, 13, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/7, , 44, 24, 60, 14, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/8, , 50, 19, 69, 14, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/9, , 52, 23, 62, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/10, , 43, 29, 74, 16, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/11, , 59, 35, 66, 14, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/12, , 59, 21, 58, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/13, , 52, 15, 46, 11, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/14, , 26, 16, 46, 12, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/15, , 36, 22, 53, 13, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/16, , 40, 22, 58, 15, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/17, , 42, 22, 58, 15, 19,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/18, , 45, 21, 60, 14, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/19, , 45, 21, 57, 14, 14,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/20, , 51, 25, 46, 13, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/21, , 46, 27, 55, 15, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/22, , 53, 23, 58, 15, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/23, , 62, 16, 49, 15, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/24, , 53, 23, 41, 13, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/25, , 48, 29, 42, 13, 16,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/26, , 73, 23, 38, 12, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/27, , 42, 21, 31, 12, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/28, , 34, 24, 42, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/29, , 43, 20, 42, 13, 13,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/30, , 47, 24, 41, 14, 15,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/12/31, , 46, 27, 48, 14, 17,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/1, , 57, , , , ,Estado de México,"toluca-centro, toluca-air-quality.csv"
2016/1/4, , 29, 15, 29, 11, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/2, , 46, 32, 38, 8, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/3, , 46, 41, 35, 7, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/4, , 38, 45, 30, 6, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/5, , 33, 41, 32, 8, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/6, , 43, 31, 39, 8, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/7, , 47, 36, 40, 9, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/8, , 46, 34, 38, 9, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/9, , 55, 34, 41, 10, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/10, , 53, 39, 47, 10, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/11, , 54, 30, 47, 9, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/12, , 47, 32, 45, 9, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/13, , 53, 26, 44, 9, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/14, , 51, 23, 40, 8, 5,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/15, , 51, 26, 45, 10, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/16, , 57, 29, 50, 9, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/17, , 58, 35, 53, 10, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/18, , 59, 30, 51, 9, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/19, , 58, 32, 44, 8, 3,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/20, , 44, 29, 48, 10, 6,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/21, , 54, 26, 49, 9, 7,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/22, , 59, 37, 54, 11, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/23, , 59, 28, 46, 12, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/24, , 56, 27, 45, 11, 10,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/25, , 56, 33, 45, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/26, , 56, 40, 44, 12, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/27, , 59, 27, 51, 13, 12,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/28, , 56, 29, 51, 12, 11,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/29, , 57, 19, 46, 11, 9,Estado de México,"toluca-centro, toluca-air-quality.csv"
2015/4/30, , 43, 26, 40, 11, 8,Estado de México,"toluca-centro, toluca-air-quality.csv"
