date, pm10, o3, no2, so2, co,estado,fuente_archivo
2024/11/23, 67, 41, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/24, 51, 48, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/25, 55, 45, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/26, 57, 41, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/27, 46, 33, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/28, 58, 36, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/29, 72, 39, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/11/30, 57, 59, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/1, 52, 38, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/2, 79, 31, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/3, 38, 28, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/4, 32, 37, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/5, 43, 31, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/6, 51, 26, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/7, 33, 24, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/8, 28, 38, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/9, 36, 29, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/10, 30, 29, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/11, 30, 26, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/12, 34, 37, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/13, 59, 47, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/14, 69, 45, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/15, 56, 35, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/16, 35, 30, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/17, 37, 32, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/18, 28, 8, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/19, 27, 19, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/20, 16, 19, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/21, 21, 25, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/22, 21, 29, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/23, 17, 32, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/24, 39, 37, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/25, 46, 33, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/26, 36, 31, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/27, 17, 40, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/28, 118, 42, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/12/29, 44, , , , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/21, 636, 51, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/22, 868, 14, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/27, 868, 35, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/28, 868, 31, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/29, 868, 36, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/9/30, 868, 41, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/10/1, 868, 39, 3, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/2, 57, 29, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/3, 34, 49, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/4, 46, 65, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/5, 48, 52, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/6, 43, 33, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/7, 39, 35, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/8, 12, 42, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/9, 39, 39, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/10, 45, 40, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/11, 31, 48, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/12, 63, 54, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/13, 50, 64, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/14, 49, 63, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/15, 45, 69, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/16, 47, 64, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/17, 46, 64, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/18, 49, 61, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/19, 51, 70, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/20, 54, 43, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/21, 664, 39, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/22, 868, 32, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/23, 868, 48, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/4/24, 822, 48, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/4, 29, 5, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/5, 38, 5, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/6, 26, 5, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/7, 21, 3, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/8, 33, 3, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/9, 44, 5, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/10, 19, 5, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/11, 22, 10, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/12, 20, 9, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/13, 29, 9, 20, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/14, 72, 9, 20, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/15, 50, 11, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/16, 28, , , , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/1/31, 41, 3, 18, , 19,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/1, 46, 3, 19, , 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/2, 50, 3, 21, , 23,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/3, 36, 3, 25, , 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/4, 28, 3, 23, , 72,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/5, 26, 4, 16, , 28,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/6, 29, 4, 18, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/7, 58, 7, 22, , 56,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/8, 65, 5, 20, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/9, 42, 3, 22, , 11,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/10, 48, 3, 19, , 27,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/11, 35, 5, 17, , 25,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/12, 26, 4, 15, , 84,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/13, 38, 4, 19, , 44,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/14, 16, 3, 20, , 68,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/15, 17, 3, 17, , 51,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/16, 40, 3, 18, , 23,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/17, 19, 3, 20, , 43,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/18, 9, 4, 15, , 83,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/19, 21, 3, 20, , 70,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/20, 44, 4, 18, , 24,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/21, 35, 5, 24, , 26,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/22, 51, 5, 22, , 12,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/23, 46, 7, 21, , 34,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/24, 52, 6, 16, , 44,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/25, 49, 6, 18, , 223,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/26, 48, 6, 22, , 41,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/27, 57, 7, 21, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/28, 52, 8, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/2/29, 51, 5, 14, , 48,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/1, 41, 3, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/2, 25, 4, 16, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/3, 38, 4, 12, , 111,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/4, 21, 5, 13, , 54,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/5, 19, 5, 14, , 15,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/6, 24, 6, 19, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/7, 44, 7, 15, , 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/8, 38, 5, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/9, 27, 6, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/10, 36, 5, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/11, 33, 6, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/12, 42, 3, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/13, 36, 3, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/14, 39, 4, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/15, 25, 27, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/16, 27, 34, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/17, 46, 28, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/18, 55, 38, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/19, 45, 36, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/20, 337, 32, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/21, 521, 31, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/22, 40, 47, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/23, 18, 45, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/24, 46, 48, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/25, 53, 46, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/26, 63, 49, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/27, 22, 49, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/28, 24, 41, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/29, 38, 54, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/30, 29, 43, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2024/3/31, 30, , , , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/2, 42, 11, 6, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/3, 32, 8, 7, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/4, 35, 10, 7, , 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/5, 25, 12, 7, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/6, 33, 10, 5, , 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/7, 23, 11, 4, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/8, 234, 7, 5, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/9, 868, 10, 9, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/10, 591, 11, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/11, 21, 9, 10, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/12, 15, 9, 8, , 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/13, 16, 6, 9, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/14, 22, 6, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/15, 23, 12, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/16, 14, 9, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/17, 21, 6, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/18, 29, 7, 12, , 9,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/19, 35, 11, 12, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/20, 38, 12, 10, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/21, 32, 13, 13, , 12,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/22, 38, 8, 14, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/23, 46, 3, 11, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/24, 33, 12, 10, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/25, 42, 10, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/26, 42, 3, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/27, 14, 5, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/28, 14, 7, 9, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/29, 30, 7, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/30, 22, 8, 7, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/10/31, 23, 6, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/1, 27, 5, 5, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/2, 16, 8, 9, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/3, 30, 4, 9, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/4, 31, 5, 10, , 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/5, 30, 8, 8, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/6, 29, 8, 11, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/7, 38, 7, 14, , 10,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/8, 56, 7, 17, , 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/9, 57, 9, 15, , 5,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/10, 49, 5, 11, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/11, 27, 3, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/12, 18, 4, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/13, 12, 3, 8, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/14, 24, 4, 9, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/15, 22, 5, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/16, 31, 5, 11, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/17, 39, 7, 12, , 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/18, 36, 6, 14, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/19, 39, 6, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/20, 44, 8, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/21, 25, 8, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/22, 41, 7, 8, , 11,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/23, 21, 6, 13, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/24, 33, 7, 11, , 10,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/25, 23, 7, 16, , 3,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/26, 48, 9, 12, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/27, 32, 7, 10, , 7,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/28, 24, 5, 11, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/29, 16, 5, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/11/30, 24, 5, 11, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/1, 16, 4, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/2, 11, 4, 10, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/3, 34, 3, 12, , 6,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/4, 25, 3, 15, , 22,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/5, 22, 3, 13, , 12,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/6, 17, 3, 11, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/7, 18, 3, 14, , 8,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/8, 18, 6, 13, , 4,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/9, 27, 4, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/10, 48, 4, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/11, 38, 3, 18, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/12, 35, 4, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/13, 26, 4, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/14, 31, 4, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/15, 21, 4, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/16, 23, 4, 15, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/17, 37, 6, 17, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/18, 40, 5, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/19, 28, 5, 20, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/20, 49, 6, 21, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/21, 60, 6, 19, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/22, 53, 3, 21, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/23, 52, 5, 18, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/24, 39, 6, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/25, 658, 4, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/26, 868, 8, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/27, 868, 8, 14, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/28, 484, 6, 18, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/29, 36, 4, 16, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/12/30, 18, , , , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/2, 23, 2, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/3, 32, 2, 7, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/4, 37, 2, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/5, 40, 5, 6, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/6, 43, 6, 5, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/7, 39, 7, 6, , 2,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/8, 20, 7, 9, , ,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/9, 19, 7, 8, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
2023/7/10, 23, 7, 6, , 1,San Luis Potosí,"biblioteca,-san luis potosí-air-quality.csv"
