date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2022/5/18, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 55, 17, 3, 7
2022/5/19, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 55, 17, 3, 7
2022/5/20, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 82, 72, 22, 4, 9
2022/5/21, 126,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 78, 86, 22, 1, 8
2022/5/22, 120,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 103, 22, 2, 8
2022/5/23, 123,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2022/5/26, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 57, 20, 2, 7
2022/5/27, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 50, 14, 1, 6
2022/5/28, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 56, 11, 5, 5
2022/5/29, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 49, 8, 1, 3
2022/5/30, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 58, 13, 1, 6
2022/5/31, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 60, 17, 2, 6
2022/6/1, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 46, 15, 2, 5
2022/6/2, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 54, 13, 2, 6
2022/6/3, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 56, 14, 6, 6
2022/6/4, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 46, 18, 3, 7
2022/6/5, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 46, 13, 2, 7
2022/6/6, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 48, 17, 3, 7
2022/6/7, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 74, 16, 3, 6
2022/6/8, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 69, 14, 1, 7
2022/6/9, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 32, 26, 12, 1, 7
2022/6/10, 59,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 39, 13, 1, 7
2022/6/11, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 55, 14, 1, 7
2022/6/12, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 56, 7, 1, 4
2022/6/13, 61,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 50, 13, 2, 5
2022/6/14, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 24, 16, 2, 8
2022/6/15, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 28, 25, 12, 2, 7
2022/6/16, 62,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 33, 8, 1, 4
2022/6/17, 57,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 46, 13, 1, 5
2022/6/18, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 48, 16, 2, 6
2022/6/19, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 39, 10, 1, 6
2022/6/20, 61,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 51, 11, 2, 5
2022/6/21, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 35, 25, 11, 1, 6
2022/6/22, 57,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 32, 22, 14, 2, 7
2022/6/23, 57,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 31, 27, 6, 4, 5
2022/6/24, 49,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 28, 6, 4, 9
2022/6/25, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 34, 15, 5, 11
2022/6/26, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 74, 13, 5, 11
2022/6/27, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 34, 12, 5, 11
2022/6/28, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 30, 16, 5, 13
2022/6/29, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 45, 15, 6, 13
2022/6/30, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 53, 18, 5, 12
2022/7/1, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 63, 19, 6, 13
2022/1/4, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 48, 27, , 8
2022/1/5, 109,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 43, 27, , 10
2022/1/6, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 45, 26, , 11
2022/1/7, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 30, 21, , 15
2022/1/8, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 41, 21, , 11
2022/1/9, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 48, 20, 21, 11
2022/1/10, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 37, 16, , 17
2022/1/11, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 36, 16, , 11
2022/1/12, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 37, 20, , 11
2022/1/13, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 40, 20, , 11
2022/1/14, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 40, 23, 1, 13
2022/1/15, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 32, 23, 2, 9
2022/1/16, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 35, 16, , 6
2022/1/17, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 36, 19, , 9
2022/1/18, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 37, 22, , 11
2022/1/19, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 48, 23, , 10
2022/1/20, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 45, 22, , 8
2022/1/21, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 33, 18, , 6
2022/1/22, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 36, 15, , 7
2022/1/23, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 38, 13, , 7
2022/1/24, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 29, 14, 5, 8
2022/1/25, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 27, 14, 4, 8
2022/1/26, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 35, 17, 3, 8
2022/1/27, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 34, 17, 1, 9
2022/1/28, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 38, 18, 3, 9
2022/1/29, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 42, 14, 6, 7
2022/1/30, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 37, 12, 4, 7
2022/1/31, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 29, 13, 5, 8
2022/2/1, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 26, 12, 7, 7
2022/2/2, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 15, 12, 5, 5
2022/2/3, 62,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 35, 17, 5, 9
2022/2/4, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 26, 16, 5, 9
2022/2/5, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 39, 17, 3, 8
2022/2/6, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 39, 11, 2, 8
2022/2/7, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 33, 13, 1, 8
2022/2/8, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 28, 13, 1, 9
2022/2/9, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 32, 15, 1, 8
2022/2/10, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 30, 18, , 9
2022/2/11, 80,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 31, 16, , 17
2022/2/12, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 37, 29, 11, , 8
2022/2/13, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 44, 11, 4, 9
2022/2/14, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 34, 19, , 13
2022/2/15, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 37, 18, , 8
2022/2/16, 79,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 44, 16, , 8
2022/2/17, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 43, 21, , 8
2022/2/18, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 44, 22, , 9
2022/2/19, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 57, 18, , 7
2022/2/20, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 63, 11, , 6
2022/2/21, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 44, 19, , 8
2022/2/22, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 65, 22, , 9
2022/2/23, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 70, 49, 25, 9, 9
2022/2/24, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 48, 19, , 7
2022/2/25, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 60, 20, , 8
2022/2/26, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 50, 15, , 7
2022/2/27, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 62, 12, , 5
2022/2/28, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 62, 43, 24, , 8
2022/3/1, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 53, 22, , 7
2022/3/2, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 76, 65, 25, , 8
2022/3/3, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 60, 21, 4, 10
2022/3/4, 103,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 40, 17, 5, 11
2022/3/5, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2022/3/11, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 33, 19, , 7
2022/3/12, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 47, 12, , 6
2022/3/13, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 63, 8, , 4
2022/3/14, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 77, 53, 15, , 7
2022/3/15, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 41, 22, , 11
2022/3/16, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 39, 15, , 8
2022/3/17, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 35, 11, , 6
2022/3/18, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 32, 16, , 8
2022/3/19, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 37, 11, , 6
2022/3/20, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 41, 7, , 4
2022/3/21, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 42, 12, , 4
2022/3/22, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 39, 17, , 6
2022/3/23, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 39, 16, , 7
2022/3/24, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 49, 17, , 8
2022/3/25, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 62, 16, , 8
2022/3/26, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 65, 14, , 7
2022/3/27, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 61, 14, , 7
2022/3/28, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 55, 13, , 9
2022/3/29, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 72, 16, , 9
2022/3/30, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 48, 15, , 8
2022/3/31, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 128, 44, 17, , 9
2022/4/1, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 78, 42, 17, , 9
2021/10/2, 46,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 31, 14, , 
2021/10/3, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 37, 8, , 
2021/10/4, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 34, 23, 14, , 
2021/10/5, 59,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 28, 13, , 
2021/10/6, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 39, 25, 15, , 
2021/10/7, 67,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 31, 14, , 
2021/10/8, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 46, 34, 13, , 
2021/10/9, 62,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 35, 8, , 
2021/10/10, 69,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 28, 28, 6, , 
2021/10/12, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 25, 14, , 
2021/10/13, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 26, 14, , 
2021/10/14, 62,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 40, 17, , 
2021/10/15, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 35, 18, , 
2021/10/16, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 26, 11, , 
2021/10/17, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 27, 5, , 
2021/10/18, 47,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 33, 13, , 
2021/10/19, 57,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 37, 13, , 2
2021/10/20, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 28, 20, 4, 5
2021/10/21, 99,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 33, 12, 10, 5
2021/10/22, 64,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 43, 23, 15, 8, 5
2021/10/23, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 44, 15, 4, 5
2021/10/24, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 25, 22, 6, 4, 4
2021/10/25, 41,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 34, 15, 9, 4, 5
2021/10/26, 47,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 23, 13, 4, 8
2021/10/27, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 42, 15, 5, 7
2021/10/28, 76,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 5, 16, 7, 7
2021/10/29, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2021/11/12, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 42, 20, 11, 8
2021/11/13, 69,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 57, 42, 16, 7, 7
2021/11/14, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 42, 15, 2, 7
2021/11/15, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 41, 18, 4, 7
2021/11/16, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 47, 27, 8, 10
2021/11/17, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 56, 24, 5, 9
2021/11/18, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 54, 20, 4, 8
2021/11/19, 83,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 56, 30, 19, 4, 8
2021/11/20, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 37, 19, 5, 8
2021/11/21, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 53, 45, 14, 4, 7
2021/11/22, 77,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 36, 18, 8, 8
2021/11/23, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 48, 31, 16, , 8
2021/11/24, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 29, 19, , 9
2021/11/25, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 71, 43, 28, , 11
2021/11/26, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 48, 17, , 8
2021/11/27, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 62, 49, 21, , 8
2021/11/28, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 61, 22, , 9
2021/11/29, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 79, 57, 27, , 10
2021/11/30, 111,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 81, 50, 31, , 11
2021/12/1, 115,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 36, 25, 4, 10
2021/12/2, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, 36, 25, 8, 10
2021/12/3, 67,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 33, 28, 7, 11
2021/12/4, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 41, 27, 4, 10
2021/12/5, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 64, 49, 21, 3, 9
2021/12/6, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 72, 46, 24, 3, 11
2021/12/7, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 76, 44, 27, 3, 11
2021/12/8, 92,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 50, 26, 4, 11
2021/12/9, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 71, 29, 3, 12
2021/12/10, 100,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 74, 74, 31, 4, 13
2021/12/11, 113,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 75, 30, 4, 12
2021/12/12, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 68, 68, 22, 4, 11
2021/12/13, 108,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 55, 28, 3, 11
2021/12/14, 102,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 61, 43, 25, 4, 7
2021/12/15, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 55, 34, 6, 12
2021/12/16, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 62, 19, 36, 3, 7
2021/12/17, 97,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 47, 32, 4, 8
2021/12/18, 106,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 60, 37, 24, 3, 8
2021/12/19, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 55, 32, 20, 3, 5
2021/12/20, 98,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 46, 26, 16, 3, 6
2021/12/21, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 50, 37, 22, , 6
2021/12/22, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 43, 29, , 8
2021/12/23, 90,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 39, 31, 15, 10
2021/12/24, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 39, 28, 6, 8
2021/12/25, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 73, 39, 17, 7, 6
2021/12/26, 121,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 52, 43, 18, , 5
2021/12/27, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 67, 49, 26, 2, 7
2021/12/28, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 76, 43, 19, , 2
2021/12/29, 124,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 65, 38, 18, , 5
2021/12/30, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 66, 39, 24, , 6
2021/12/31, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 69, 47, 24, , 8
2022/1/1, 96,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2022/1/3, 87,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 76, 56, 21, , 6
2021/7/2, 70,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 23, 22, 10, 7, 3
2021/7/3, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 21, 20, 7, 8, 2
2021/7/4, 57,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 34, 10, 8, 4
2021/7/5, 68,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 36, 17, 10, 6
2021/7/6, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 40, 17, 9, 9
2021/7/7, 86,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 54, 33, 13, 5, 9
2021/7/8, 95,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 30, 24, 6, 5, 6
2021/7/9, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 24, 19, 6, 7, 5
2021/7/10, 56,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", , , , , 
2021/7/15, 84,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, , 9, 7, 4
2021/7/16, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, , 4, 6, 2
2021/7/17, 66,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 59, , 10, 6, 4
2021/7/18, 91,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 46, , 5, 4, 3
2021/7/19, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 23, , 4, 2, 2
2021/7/20, 58,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 25, 9, 3, 4
2021/7/21, 85,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 34, 30, 5, 6, 5
2021/7/22, 72,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 29, 33, 13, 6, 5
2021/7/23, 65,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 58, 35, 12, 5, 6
2021/7/24, 88,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 63, 45, 13, 5, 5
2021/7/25, 93,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 47, 41, 14, 5, 5
2021/7/26, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 40, 38, 18, 5, 7
2021/7/27, 73,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 42, 60, 18, 5, 7
2021/7/28, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 49, 34, 18, 5, 6
2021/7/29, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 46, 16, 6, 6
2021/7/30, 81,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 25, 26, 11, 4, 5
2021/7/31, 61,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 41, 31, 10, 4, 5
2021/8/1, 74,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 32, 37, 13, 4, 6
2021/8/2, 71,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 38, 36, 14, 5, 6
2021/8/3, 75,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 35, 25, 15, 4, 6
2021/8/4, 78,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 44, 32, 14, 5, 6
2021/8/5, 82,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 25, 27, 9, 4, 4
2021/8/6, 61,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 28, 28, 9, 4, 4
2021/8/7, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 30, 31, 10, 4, 5
2021/8/8, 67,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 20, 27, 6, 4, 4
2021/8/9, 60,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 27, 30, 11, 5, 6
2021/8/10, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 36, 43, 12, 4, 5
2021/8/11, 69,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 26, 27, 12, 4, 5
2021/8/12, 63,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 45, 42, 17, 5, 8
2021/8/13, 89,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 51, 44, 18, 5, 7
2021/8/14, 101,estado_de_mexico,"toluca-centro, toluca-air-quality.csv", 35, 33, 12, 6, 5
